date,slot_start,production_kWh,consumption_kWh,soc_pct_end,band,price_LKR_per_kWh,gap_interpolated,n_missing_5min_rows
2026-09-10,00:00,0.0,0.202,56.0,Off-Peak,33.0,False,0
2026-09-10,00:30,0.0,0.229,52.0,Off-Peak,33.0,False,0
2026-09-10,01:00,0.0,0.218,48.0,Off-Peak,33.0,False,0
2026-09-10,01:30,0.0,0.175,45.0,Off-Peak,33.0,False,0
2026-09-10,02:00,0.0,0.145,42.0,Off-Peak,33.0,False,0
2026-09-10,02:30,0.0,0.1,40.0,Off-Peak,33.0,False,0
2026-09-10,03:00,0.0,0.078,39.0,Off-Peak,33.0,False,0
2026-09-10,03:30,0.0,0.073,37.0,Off-Peak,33.0,False,0
2026-09-10,04:00,0.0,0.082,36.0,Off-Peak,33.0,False,0
2026-09-10,04:30,0.0,0.082,34.0,Off-Peak,33.0,False,0
2026-09-10,05:00,0.0,0.045,33.0,Off-Peak,33.0,False,0
2026-09-10,05:30,0.002,0.063,30.0,Day,47.0,False,0
2026-09-10,06:00,0.032,0.39,25.0,Day,47.0,False,0
2026-09-10,06:30,0.158,0.442,21.0,Day,47.0,False,0
2026-09-10,07:00,0.417,0.048,25.0,Day,47.0,False,0
2026-09-10,07:30,0.681,0.135,32.0,Day,47.0,False,0
2026-09-10,08:00,0.794,0.09,41.0,Day,47.0,False,0
2026-09-10,08:30,0.927,0.042,52.0,Day,47.0,False,0
2026-09-10,09:00,0.815,0.182,59.0,Day,47.0,False,0
2026-09-10,09:30,0.55,0.106,65.0,Day,47.0,False,0
2026-09-10,10:00,1.001,0.033,78.0,Day,47.0,False,0
2026-09-10,10:30,0.952,0.124,90.0,Day,47.0,False,0
2026-09-10,11:00,1.211,0.352,100.0,Day,47.0,False,0
2026-09-10,11:30,0.092,0.049,100.0,Day,47.0,False,0
2026-09-10,12:00,0.088,0.051,100.0,Day,47.0,False,0
2026-09-10,12:30,0.148,0.108,100.0,Day,47.0,False,0
